time,x,y,z
2024-08-06T19:03:45.213646,0.009579362509300776,-0.000052931789998423434,-0.26127346253138883
2024-08-06T19:03:45.223646,0.009585214578822485,-0.00009765137748246394,-0.2613575809703756
2024-08-06T19:03:45.233646,0.009566730757866043,-0.00007366563178160977,-0.2613218313918323
2024-08-06T19:03:45.243646,0.0095821451018758,-0.00010047701879700548,-0.26135097839039234
2024-08-06T19:03:45.253646,0.009604293397663,-0.0001036838599333921,-0.2613434173611205
2024-08-06T19:03:45.263646,0.009617375461466154,-0.00008435519697677033,-0.261263634766559
2024-08-06T19:03:45.273646,0.00969509284772431,-0.0001106917071281759,-0.2611644107971452
2024-08-06T19:03:45.283646,0.009774569895914631,-0.00008684539651621992,-0.2610550090042844
2024-08-06T19:03:45.293646,0.009670321594752965,-0.00004498257716151893,-0.26088821033504334
2024-08-06T19:03:45.303646,0.009976056033836209,-0.00018213253996556423,-0.26090200672809644
2024-08-06T19:03:45.313646,0.009869534046222928,-0.0001382696458823783,-0.26052852029905577
2024-08-06T19:03:45.323646,0.010400441950032674,-0.00017342309726761174,-0.260305989329238
2024-08-06T19:03:45.333646,0.010565009963570696,-0.00010887419097461905,-0.2596731261468545
2024-08-06T19:03:45.343646,0.010866907889051716,-0.000157967654858033,-0.2593756745131488
2024-08-06T19:03:45.353646,0.011004812915675177,-0.0002100768309481432,-0.2591101639909483
2024-08-06T19:03:45.363646,0.011222010884020445,-0.0003124115831064536,-0.258737957541451
2024-08-06T19:03:45.373646,0.011075774360525509,-0.00019403791566337952,-0.2583196949994368
2024-08-06T19:03:45.383646,0.01123767078993379,-0.00017345020620291576,-0.2579991974294553
2024-08-06T19:03:45.393646,0.011914338832504243,-0.00023088313029136437,-0.25761832629718806
2024-08-06T19:03:45.403646,0.012289807485846557,-0.0002234782347761764,-0.25713072660699154
2024-08-06T19:03:45.413646,0.012546333509549687,-0.00019228976664501657,-0.25644015895743166
2024-08-06T19:03:45.423646,0.012132491501048184,-0.00018230785461721037,-0.25589659465265097
2024-08-06T19:03:45.433646,0.012623894302279573,-0.00014761490067880315,-0.2554029422588667
2024-08-06T19:03:45.443646,0.013152223463297821,-0.0002534665784678079,-0.25500921809155275
2024-08-06T19:03:45.453646,0.013383828300023756,-0.00015788224804141188,-0.2541631862745493
2024-08-06T19:03:45.463646,0.013835074938900488,-0.00015968836979841005,-0.2534673995192668
2024-08-06T19:03:45.473646,0.014325265374500587,-0.00010566802556333937,-0.2524886502463399
2024-08-06T19:03:45.483646,0.015444373085448021,-0.00032498044070668414,-0.25209844261460773
2024-08-06T19:03:45.493646,0.015433991920356244,-0.00046292841999351743,-0.25121555384107963
2024-08-06T19:03:45.503646,0.016415483270195347,-0.000564275040201785,-0.25047337489179355
2024-08-06T19:03:45.513646,0.017105188316795666,-0.0005954580658299037,-0.24959978885275286
2024-08-06T19:03:45.523646,0.016983255587474405,-0.00048262531377253485,-0.24835519125530084
2024-08-06T19:03:45.533646,0.017922546720199883,-0.0006502654628100183,-0.2476099611241239
2024-08-06T19:03:45.543646,0.018101736929569318,-0.0005640082151215672,-0.2466155389018826
2024-08-06T19:03:45.553646,0.01854576171946444,-0.0005832931594497025,-0.24548106850699306
2024-08-06T19:03:45.563646,0.019199616196890867,-0.0006139837152729258,-0.24471572060431568
2024-08-06T19:03:45.573646,0.019295196168934825,-0.000719414939521202,-0.24392747272078052
2024-08-06T19:03:45.583646,0.019759838017978107,-0.0004120945054225081,-0.24290611670894968
2024-08-06T19:03:45.593646,0.01998237989034335,-0.0006072860725182859,-0.24257267950769756
2024-08-06T19:03:45.603646,0.020219135583398537,-0.00045630372278203596,-0.2420154218726004
2024-08-06T19:03:45.613646,0.020424810282444195,-0.0006737795008406825,-0.24191897393778444
2024-08-06T19:03:45.623646,0.02063686556939877,-0.0005096255098490311,-0.2416341248154124
2024-08-06T19:03:45.633646,0.02068978922289927,-0.0005075990573197098,-0.2414847629046376
2024-08-06T19:03:45.643646,0.02072706621401149,-0.0005006147781803998,-0.24145490246628643
2024-08-06T19:03:45.653646,0.020735970128779882,-0.0005046586034938008,-0.24144976750974992
2024-08-06T19:03:45.663646,0.020737793567910112,-0.000510957215887379,-0.24146373184115727
2024-08-06T19:03:45.673646,0.020708036132390736,-0.0005193843369870198,-0.24145830241565544
2024-08-06T19:03:45.683646,0.020724064706945586,-0.0005007344165437431,-0.24146361892439708
2024-08-06T19:03:45.693646,0.020743905343868857,-0.0005140813311087116,-0.2414651051942488
2024-08-06T19:03:45.703646,0.020722965736242438,-0.0005076374711389582,-0.24145935980469352
2024-08-06T19:03:45.713646,0.020740806412451795,-0.0005030618703066479,-0.24146682801394448
2024-08-06T19:03:45.723646,0.020747439912950097,-0.0005168417911773178,-0.24144964923482792
2024-08-06T19:03:45.733646,0.0207433960675861,-0.0005289341884020652,-0.241457612980431
2024-08-06T19:03:45.743646,0.020727833595770268,-0.0005095246136891875,-0.24144942287173546
2024-08-06T19:03:45.753646,0.020741967579235812,-0.000502823923372368,-0.24145346406718632
2024-08-06T19:03:45.763646,0.02074213392909853,-0.0005115596634004053,-0.24143940493585167
2024-08-06T19:03:45.773646,0.020756707097580693,-0.0005030733451206583,-0.24145429134450003
2024-08-06T19:03:45.783646,0.02073887897469008,-0.0005276743518922164,-0.2414478145783298
2024-08-06T19:03:45.793646,0.02075847840728906,-0.000511078269832405,-0.24145295581379045
2024-08-06T19:03:45.803646,0.020718106882681067,-0.0005193023617574466,-0.24144570982780972
2024-08-06T19:03:45.813646,0.020729916306131163,-0.0005289220486918533,-0.241468115165144
2024-08-06T19:03:45.823646,0.02068440949536718,-0.000514394043106129,-0.24142625746301166
2024-08-06T19:03:45.833646,0.02056478529567382,-0.0005058782388793893,-0.24139401569001312
2024-08-06T19:03:45.843646,0.020434430244817767,-0.0005190116075248284,-0.241299845231034
2024-08-06T19:03:45.853646,0.020242047383423487,-0.0005064744611488411,-0.2411702124627904
2024-08-06T19:03:45.863646,0.019847165715919005,-0.0007647287064688497,-0.24134905377077903
2024-08-06T19:03:45.873646,0.01940653656319405,-0.0006495204332317276,-0.24123469904395647
2024-08-06T19:03:45.883646,0.018798985407150304,-0.00039906502378236203,-0.24083033697765022
2024-08-06T19:03:45.893646,0.017965914152572107,-0.00031715284765923644,-0.24053358003973926
2024-08-06T19:03:45.903646,0.017727830788022814,-0.0006411340822058968,-0.24067189660124405
2024-08-06T19:03:45.913646,0.016841430977313346,-0.00039769528348384403,-0.2398207010145244
2024-08-06T19:03:45.923646,0.015352814784361915,-0.0005420876198986811,-0.2396605021279256
2024-08-06T19:03:45.933646,0.014140704713791682,-0.0004336470720021049,-0.2388674984555545
2024-08-06T19:03:45.943646,0.012406067543991525,-0.00046989792398992444,-0.23807051616912786
2024-08-06T19:03:45.953646,0.010854306777409228,-0.00016878016122580733,-0.23674364744304982
2024-08-06T19:03:45.963646,0.008542366786790545,-0.0003158167585714899,-0.2355762127687237
2024-08-06T19:03:45.973646,0.006641611519222115,-0.000011785856523976578,-0.23360353574918624
2024-08-06T19:03:45.983646,0.004138054292529489,0.00003159042590555189,-0.2318979972093702
2024-08-06T19:03:45.993646,0.0013565049216919256,0.00012141028848930641,-0.22951318747065338
2024-08-06T19:03:46.003646,-0.0013730833012770144,0.0002391818399267629,-0.22714057372317964
2024-08-06T19:03:46.013646,-0.0049927044938154475,0.0003844658715006265,-0.22438177688892452
2024-08-06T19:03:46.023646,-0.007701496143321315,0.00028884989835657564,-0.22148726442820732
2024-08-06T19:03:46.033646,-0.01113661022019849,0.0003642029451218173,-0.2182062867999411
2024-08-06T19:03:46.043646,-0.015147067779320234,0.0005311750707933383,-0.21479613556051902
2024-08-06T19:03:46.053646,-0.018459902148013338,0.0006515815988873989,-0.2107341541827185
2024-08-06T19:03:46.063646,-0.022614066389676044,0.0006861045343535092,-0.20647317769601767
2024-08-06T19:03:46.073646,-0.02664353460750178,0.0007622907722493739,-0.20233601991093286
2024-08-06T19:03:46.083646,-0.030791813102572424,0.0008629589879390444,-0.19775078093813284
2024-08-06T19:03:46.093646,-0.03451451489494435,0.0008714122045771194,-0.19318875541122055
2024-08-06T19:03:46.103646,-0.038661190816979316,0.0011266972624704526,-0.18805103380170995
2024-08-06T19:03:46.113646,-0.04280725684590169,0.0011324239535891786,-0.1830943460277197
2024-08-06T19:03:46.123646,-0.046814056469391664,0.001216265747225267,-0.17796572542069086
2024-08-06T19:03:46.133646,-0.05067565528852844,0.001310095108275533,-0.17266582149599127
2024-08-06T19:03:46.143646,-0.0545240976447778,0.0014513390978796404,-0.16702130073989277
2024-08-06T19:03:46.153646,-0.05864829249129451,0.001713003384946891,-0.16142814647160741
2024-08-06T19:03:46.163646,-0.06253514837402395,0.0017410930682320253,-0.15566513308305935
2024-08-06T19:03:46.173646,-0.0660847024272408,0.0018520770614359207,-0.14994322941587437
2024-08-06T19:03:46.183646,-0.06982148315702688,0.0020400085962869723,-0.1438584769545406
2024-08-06T19:03:46.193646,-0.07313327359106739,0.0019455380237302369,-0.1382734487154071
2024-08-06T19:03:46.203646,-0.07633679545451787,0.002069158506402335,-0.1324413087439508
2024-08-06T19:03:46.213646,-0.07940777512779877,0.002189707087865329,-0.12655552987571225
2024-08-06T19:03:46.223646,-0.08252212091304309,0.0022067724292842736,-0.12083340185337187
2024-08-06T19:03:46.233646,-0.08529339070081374,0.0023386837008853517,-0.11488990926232626
2024-08-06T19:03:46.243646,-0.08804702180587043,0.002548860500540309,-0.10891926185604349
2024-08-06T19:03:46.253646,-0.09095020686464053,0.002561123357962815,-0.10311662244480467
2024-08-06T19:03:46.263646,-0.09327798337330742,0.0025566073210794432,-0.09740049586021005
2024-08-06T19:03:46.273646,-0.09557624396107976,0.0026564248546129925,-0.09169642400488673
2024-08-06T19:03:46.283646,-0.0979437211512485,0.002568901838436212,-0.0860642658505315
2024-08-06T19:03:46.293646,-0.09992446535006685,0.002826377448181841,-0.08063976737332336
2024-08-06T19:03:46.303646,-0.10170490779296744,0.0029125990012338386,-0.07511244256367922
2024-08-06T19:03:46.313646,-0.10360933811670447,0.002707564575085549,-0.07006122904353132
2024-08-06T19:03:46.323646,-0.10499860005108573,0.002987047525831249,-0.0647217388470873
2024-08-06T19:03:46.333646,-0.106586379692333,0.0027894925904857733,-0.05959266389556228
2024-08-06T19:03:46.343646,-0.10783622572215545,0.00287454760892186,-0.05452222756862002
2024-08-06T19:03:46.353646,-0.10891208519869774,0.002935301821150262,-0.04958410582929132
2024-08-06T19:03:46.363646,-0.11001706089223265,0.0029269115865154776,-0.044937195853763504
2024-08-06T19:03:46.373646,-0.11082830778494467,0.0029564653375475725,-0.040364073719502826
2024-08-06T19:03:46.383646,-0.11151429582703345,0.002944993737768369,-0.03589673504770841
2024-08-06T19:03:46.393646,-0.11193166996814151,0.00300328152075908,-0.031742664951924245
2024-08-06T19:03:46.403646,-0.11229183871856002,0.0032607727579201575,-0.02742964666608228
2024-08-06T19:03:46.413646,-0.11278352217999194,0.0030767916154649244,-0.023607818790186356
2024-08-06T19:03:46.423646,-0.11296333024252411,0.0030350037266819044,-0.0195727286012315
2024-08-06T19:03:46.433646,-0.11298130610819937,0.0031148945993340633,-0.015839859554945532
2024-08-06T19:03:46.443646,-0.1131046964349835,0.003144543825766081,-0.011997265541700282
2024-08-06T19:03:46.453646,-0.11303497637477386,0.0030433383308378676,-0.008350504161927737
2024-08-06T19:03:46.463646,-0.11285661735923638,0.0030611018999017283,-0.0048782762723457995
2024-08-06T19:03:46.473646,-0.11235880616123234,0.003099509961013033,-0.0016303720508541175
2024-08-06T19:03:46.483646,-0.11203833989903564,0.0030217311238257567,0.0017239059381145144
2024-08-06T19:03:46.493646,-0.1113810333472233,0.003108372548872672,0.004906359607912469
2024-08-06T19:03:46.503646,-0.11083937616502809,0.003021334818461691,0.007856368070690366
2024-08-06T19:03:46.513646,-0.11011784907951705,0.0029605175381721364,0.010809586810183291
2024-08-06T19:03:46.523646,-0.10925710037315195,0.0029853157900426846,0.013595637009155823
2024-08-06T19:03:46.533646,-0.1083896024649072,0.0030130057098997284,0.01632941784300651
2024-08-06T19:03:46.543646,-0.107287660935024,0.0029418739051675982,0.01890271361517771
2024-08-06T19:03:46.553646,-0.1063165307223474,0.0028995152163374567,0.021094912933558065
2024-08-06T19:03:46.563646,-0.10519305851972707,0.0029676853136849663,0.02323015344642006
2024-08-06T19:03:46.573646,-0.10380918011575042,0.0028352612699785156,0.02529201411961197
2024-08-06T19:03:46.583646,-0.10244249596128399,0.0028227905560264674,0.02697026228458161
2024-08-06T19:03:46.593646,-0.10100551840808907,0.0028188406026987195,0.028577150553716263
2024-08-06T19:03:46.603646,-0.09958576304250168,0.0026900980679872115,0.029974047851888865
2024-08-06T19:03:46.613646,-0.09808973782169038,0.002643891671641695,0.030886941332878427
2024-08-06T19:03:46.623646,-0.09631849825100823,0.002497969791181832,0.0319393263327966
2024-08-06T19:03:46.633646,-0.09472501951630077,0.0026009922622320454,0.032837952446647015
2024-08-06T19:03:46.643646,-0.09274512301767403,0.0025455628091710543,0.03346113655303841
2024-08-06T19:03:46.653646,-0.0910093732079069,0.0024080253624833535,0.03398263156610383
2024-08-06T19:03:46.663646,-0.08886123511504714,0.002557236521285958,0.03399266969807639
2024-08-06T19:03:46.673646,-0.08685280399340004,0.0025225033417055225,0.03399746926427204
2024-08-06T19:03:46.683646,-0.08473803517569994,0.002341978177368117,0.03415545822820383
2024-08-06T19:03:46.693646,-0.08249598416652204,0.002310078834191525,0.034083787424181174
2024-08-06T19:03:46.703646,-0.08015426484057804,0.002217045790302034,0.03377557085868696
2024-08-06T19:03:46.713646,-0.0779157706102849,0.002287888717970942,0.03326867554351463
2024-08-06T19:03:46.723646,-0.07529501429020621,0.002131840176841735,0.032721830809079915
2024-08-06T19:03:46.733646,-0.07290416250923952,0.002007373552476675,0.031597719684293916
2024-08-06T19:03:46.743646,-0.07101955647143376,0.0020303492146126548,0.03127552377926797
2024-08-06T19:03:46.753646,-0.06814783303839743,0.0018350956772012446,0.030456597298881356
2024-08-06T19:03:46.763646,-0.06565059723111483,0.0017932249673986054,0.029502257649445057
2024-08-06T19:03:46.773646,-0.06318933727056358,0.0016277106894973044,0.028955970700673503
2024-08-06T19:03:46.783646,-0.0612699445962727,0.001738341208906482,0.027965166153825986
2024-08-06T19:03:46.793646,-0.05879788604983397,0.001603106282808428,0.026920392945066037
2024-08-06T19:03:46.803646,-0.056564637408298826,0.0015419059913006168,0.02578325793575503
2024-08-06T19:03:46.813646,-0.05403949595838977,0.0015449737037925117,0.02458729085966503
2024-08-06T19:03:46.823646,-0.05151167538892464,0.001282522974273459,0.02363152740401088
2024-08-06T19:03:46.833646,-0.0486053423662966,0.0011591319121217504,0.022259224956529707
2024-08-06T19:03:46.843646,-0.04637664513031178,0.0010921758313193395,0.021444049813657207
2024-08-06T19:03:46.853646,-0.043562898262632564,0.000987840188468142,0.020258591405168655
2024-08-06T19:03:46.863646,-0.040373092352074993,0.0011246338682133947,0.019178038888095203
2024-08-06T19:03:46.873646,-0.038494835386484016,0.0008506128257561648,0.018386224364674724
2024-08-06T19:03:46.883646,-0.03566024537989871,0.0007506697782867942,0.017238386012889375
2024-08-06T19:03:46.893646,-0.03264354487058675,0.0008049568146549135,0.016041897419212317
2024-08-06T19:03:46.903646,-0.029730303521039263,0.000704759462362226,0.015154366388836318
2024-08-06T19:03:46.913646,-0.02647016477032646,0.0005863214260192717,0.014071798258117515
2024-08-06T19:03:46.923646,-0.02330303562418204,0.00048066961464348913,0.013213935992718511
2024-08-06T19:03:46.933646,-0.020035757534093344,0.0004576743682000057,0.0120545192856337
2024-08-06T19:03:46.943646,-0.01648203122059473,0.0002138000651258699,0.011245892911436295
2024-08-06T19:03:46.953646,-0.013071897649858142,0.0001683153067829113,0.01033576425762197
2024-08-06T19:03:46.963646,-0.009746407528758144,-0.00005613819166542139,0.009412381302667416
2024-08-06T19:03:46.973646,-0.005828845684586635,0.00017303043604507322,0.00801238525368556
2024-08-06T19:03:46.983646,-0.002422119679203872,0.00022597968405299455,0.007172635111450233
2024-08-06T19:03:46.993646,0.000983690091580954,-0.000026759808228282104,0.006301142969048477
2024-08-06T19:03:47.003646,0.00422129142480289,-0.00032296170935612416,0.005580179696136614
2024-08-06T19:03:47.013646,0.007267175851005489,-0.0003341522012364448,0.004853289859154455
2024-08-06T19:03:47.023646,0.010870388357785855,-0.0003863500576379639,0.003804833844450627
2024-08-06T19:03:47.033646,0.013922015401779845,-0.0008173197587574932,0.0028402310759072843
2024-08-06T19:03:47.043646,0.01689373221600755,-0.0009192472756454381,0.002275846493076209
2024-08-06T19:03:47.053646,0.01988090001840867,-0.001019642813358226,0.001334753906607998
2024-08-06T19:03:47.063646,0.02285409053039505,-0.0008363563689516168,0.0004652516014178581
2024-08-06T19:03:47.073646,0.025535729434863513,-0.0010942436481028764,-0.00007339664864252152
2024-08-06T19:03:47.083646,0.028272602378421365,-0.0012798129429096188,-0.0010724885000985805
2024-08-06T19:03:47.093646,0.030973079112415126,-0.0014204099701773294,-0.001738777390206992
2024-08-06T19:03:47.103646,0.03348701225077584,-0.0013808391158654002,-0.0025011652989128576
2024-08-06T19:03:47.113646,0.036022777631652965,-0.0016445520376425398,-0.0033597213122473508
2024-08-06T19:03:47.123646,0.03824402180587055,-0.0016520596910339744,-0.004210775924857515
2024-08-06T19:03:47.133646,0.0403863467548175,-0.0013746764581971727,-0.005450200127969764
2024-08-06T19:03:47.143646,0.04214267823119588,-0.0017513032712661697,-0.005799032449809378
2024-08-06T19:03:47.153646,0.043814631127041107,-0.0017447004845246544,-0.006733261499497959
2024-08-06T19:03:47.163646,0.04521781594419595,-0.0011817739848554863,-0.007933751035011007
2024-08-06T19:03:47.173646,0.046299505396403824,-0.001856135472878875,-0.008091156601790328
2024-08-06T19:03:47.183646,0.047514333060386875,-0.0011476547065854107,-0.009733575473641738
2024-08-06T19:03:47.193646,0.0481898746501642,-0.0019396702304782239,-0.009476462715510395
2024-08-06T19:03:47.203646,0.048828840540815883,-0.0019538164729361925,-0.010416198569039484
2024-08-06T19:03:47.213646,0.04924254939644264,-0.0019971758726742544,-0.011239762740935244
2024-08-06T19:03:47.223646,0.049313538299332056,-0.0018940527450734092,-0.012219336217618023
2024-08-06T19:03:47.233646,0.04933675871805633,-0.0018546044949728346,-0.013011792934239359
2024-08-06T19:03:47.243646,0.049338564650113756,-0.0014926004380717965,-0.01421534717123767
2024-08-06T19:03:47.253646,0.04901709494612257,-0.0020335652061583315,-0.014261740587849328
2024-08-06T19:03:47.263646,0.04864722539506596,-0.0019533902472163222,-0.01508092951060148
2024-08-06T19:03:47.273646,0.0483671331938499,-0.0016889770730348526,-0.016129398409585716
2024-08-06T19:03:47.283646,0.047938446332835505,-0.0019392622515693474,-0.016233609275619804
2024-08-06T19:03:47.293646,0.04748939407212108,-0.0013018190985819812,-0.017530400813939202
2024-08-06T19:03:47.303646,0.04663139014378197,-0.0017006942368355733,-0.017652580530086517
2024-08-06T19:03:47.313646,0.04600983975845965,-0.0015820494759307227,-0.01829075334305766
2024-08-06T19:03:47.323646,0.045197458322094854,-0.0018747935138471177,-0.018161527455116136
2024-08-06T19:03:47.333646,0.04394911804613844,-0.0013878155380412861,-0.019149584642987952
2024-08-06T19:03:47.343646,0.04276051468893749,-0.001644908850333581,-0.019193483253731113
2024-08-06T19:03:47.353646,0.04147318179412288,-0.0012937424699552746,-0.019888843010418426
2024-08-06T19:03:47.363646,0.04041270214414524,-0.0014379485853583298,-0.019782459232220502
2024-08-06T19:03:47.373646,0.03877931781224748,-0.0013741664097654247,-0.020309739478756958
2024-08-06T19:03:47.383646,0.03710634923075332,-0.001416066445911315,-0.02017350984796988
2024-08-06T19:03:47.393646,0.03565765886785717,-0.001387295823749831,-0.020235368426617162
2024-08-06T19:03:47.403646,0.03365866524800056,-0.001117591878647128,-0.02081132180126534
2024-08-06T19:03:47.413646,0.032210493693269004,-0.0014890609558446458,-0.02009656598789099
2024-08-06T19:03:47.423646,0.02965161185172667,-0.0008254825619355703,-0.02093932659219211
2024-08-06T19:03:47.433646,0.027734625876594685,-0.0008436762785348847,-0.020603178172853877
2024-08-06T19:03:47.443646,0.025403301435421684,-0.0010510135996055926,-0.020300842952807346
2024-08-06T19:03:47.453646,0.022857651887635975,-0.0008944748031198379,-0.020240031892520223
2024-08-06T19:03:47.463646,0.020779693567978725,-0.0007014353490969697,-0.019871658452981247
2024-08-06T19:03:47.473646,0.01867733314440102,-0.0006291821337484165,-0.019771089460513577
2024-08-06T19:03:47.483646,0.01524539295365169,-0.0006770365812099294,-0.019208049072106492
2024-08-06T19:03:47.493646,0.012530825784780797,-0.0004235356470555765,-0.018768826620413605
2024-08-06T19:03:47.503646,0.01024894888159048,-0.0006044830375676071,-0.018040696247091977
2024-08-06T19:03:47.513646,0.006665935598430049,-0.0004911713914436393,-0.017492092306577
2024-08-06T19:03:47.523646,0.004195933959993249,-0.00014800050974831882,-0.016973800253699513
2024-08-06T19:03:47.533646,0.001160768097034956,-0.00025469908894698123,-0.01596962666435868
2024-08-06T19:03:47.543646,-0.0014166263440807975,0.00014893668687345846,-0.015464630569934724
2024-08-06T19:03:47.553646,-0.004554666516214266,0.00032066126375366574,-0.014527861896370179
2024-08-06T19:03:47.563646,-0.0072300827609058415,0.000153465453613961,-0.01309502258970939
2024-08-06T19:03:47.573646,-0.01003759882867225,6.66901221512732e-6,-0.011698659336817768
2024-08-06T19:03:47.583646,-0.013690336940219584,0.0001917818289964149,-0.011010584825218234
2024-08-06T19:03:47.593646,-0.016086981181160365,0.0002284084815936828,-0.009360010418932682
2024-08-06T19:03:47.603646,-0.019171683821464707,0.000383377479992975,-0.007948976673611705
2024-08-06T19:03:47.613646,-0.022521846470123938,0.0005249086625285096,-0.006884139995102423
2024-08-06T19:03:47.623646,-0.02521044274356521,0.0005085077443489658,-0.005110276954075706
2024-08-06T19:03:47.633646,-0.02839824762815784,0.0006605473937254694,-0.0036242342350447654
2024-08-06T19:03:47.643646,-0.03214381129799095,0.0010253188657247453,-0.002094863590484785
2024-08-06T19:03:47.653646,-0.03489367243814788,0.0010267509271505433,-0.0000677149380532583
2024-08-06T19:03:47.663646,-0.037955247531031716,0.0011917498782579605,0.0015202694122369853
2024-08-06T19:03:47.673646,-0.04076993792642714,0.001035157289563264,0.004277358046872197
2024-08-06T19:03:47.683646,-0.04347210798339902,0.0010067640069902756,0.006301342929402038
2024-08-06T19:03:47.693646,-0.04601873725841472,0.0013127139556436157,0.008674912807149925
2024-08-06T19:03:47.703646,-0.04884173373923462,0.001462915178528905,0.011305141021948429
2024-08-06T19:03:47.713646,-0.05112547012075467,0.001538242480606271,0.01407572037242434
2024-08-06T19:03:47.723646,-0.053333349054233564,0.0015818587492337911,0.017028840288074755
2024-08-06T19:03:47.733646,-0.05546256123461252,0.0016539393325020477,0.02007069759578029
2024-08-06T19:03:47.743646,-0.05727632273476717,0.0016178473598578978,0.023365881898678602
2024-08-06T19:03:47.753646,-0.05894475499598906,0.0017529951254632616,0.026790855894370524
2024-08-06T19:03:47.763646,-0.06034903461201358,0.0017893481430021761,0.03023773828547903
2024-08-06T19:03:47.773646,-0.06128465392488266,0.0017959135511955637,0.034239763197545625
2024-08-06T19:03:47.783646,-0.06257372012383709,0.0017667585481981772,0.03843431434403476
2024-08-06T19:03:47.793646,-0.06289413725379159,0.0018960278891379239,0.04188414090493963
2024-08-06T19:03:47.803646,-0.06367649822635373,0.0018410017120797928,0.04608720650381505
2024-08-06T19:03:47.813646,-0.06374779001481169,0.0020847677483818196,0.049871176852594776
2024-08-06T19:03:47.823646,-0.0640363426625087,0.0019813810104732715,0.054099093899076606
2024-08-06T19:03:47.833646,-0.06366763307286603,0.002156031766040303,0.05787659391258891
2024-08-06T19:03:47.843646,-0.06279468822678952,0.0015329789562225726,0.06251613790870389
2024-08-06T19:03:47.853646,-0.062369277769921,0.0021218361838346517,0.0657187779304166
2024-08-06T19:03:47.863646,-0.061432433637865935,0.0017613599646134038,0.06944611558182544
2024-08-06T19:03:47.873646,-0.060212715794095165,0.002045645863289921,0.07270638442187544
2024-08-06T19:03:47.883646,-0.05880901581088616,0.0019592432284005444,0.07582796446118617
2024-08-06T19:03:47.893646,-0.057529161684978826,0.0017495662857595186,0.07888707331771982
2024-08-06T19:03:47.903646,-0.0558949169348673,0.0016377096989878108,0.08149790272630414
2024-08-06T19:03:47.913646,-0.054220597857037894,0.0019812942987088053,0.08332311812412738
2024-08-06T19:03:47.923646,-0.052493070011776354,0.0018784981036185906,0.08507533343227902
2024-08-06T19:03:47.933646,-0.05073660261555285,0.0014061596160197057,0.08735062234561215
2024-08-06T19:03:47.943646,-0.04887857332819945,0.0016211750579701208,0.08862205481611929
2024-08-06T19:03:47.953646,-0.04722827912496252,0.0017050675913608153,0.08909180909827527
2024-08-06T19:03:47.963646,-0.0450418225471645,0.0011035212956825458,0.09077486693672276
2024-08-06T19:03:47.973646,-0.04368135056065872,0.0016074248993827448,0.09047752684169527
2024-08-06T19:03:47.983646,-0.04163101632258801,0.0012834239400457393,0.09118557478537125
2024-08-06T19:03:47.993646,-0.039841416787401204,0.0008854488497527001,0.09183722908879091
2024-08-06T19:03:48.003646,-0.039122096525193086,0.0015744196436284091,0.09075003609508503
2024-08-06T19:03:48.013646,-0.037352898047061885,0.0012337685848148698,0.09093147369071354
2024-08-06T19:03:48.023646,-0.03589303333037386,0.001403594343784734,0.09009178492661121
2024-08-06T19:03:48.033646,-0.0343374818756647,0.0011412815958663429,0.09006096782045671
2024-08-06T19:03:48.043646,-0.03272923623908798,0.0009575377223199507,0.0895805917580159
2024-08-06T19:03:48.053646,-0.030864472294392695,0.0011596507687050078,0.08846405078382581
2024-08-06T19:03:48.063646,-0.029185824852764216,0.001167905923579899,0.08777793955440878
2024-08-06T19:03:48.073646,-0.027263991606170122,0.0008166081479041327,0.08763471998489791
2024-08-06T19:03:48.083646,-0.025078078207692346,0.0006843679557350622,0.08650969725360291
2024-08-06T19:03:48.093646,-0.02349170485516181,0.0008764377156828796,0.08521324293751822
2024-08-06T19:03:48.103646,-0.02139815287325378,0.0007818239372386885,0.08435687541596135
2024-08-06T19:03:48.113646,-0.019747464078644618,0.0003324705364278692,0.08336257313570072
2024-08-06T19:03:48.123646,-0.018033980112212362,0.00016700270640301147,0.08225315027042057
2024-08-06T19:03:48.133646,-0.015942917804495582,0.00015217766813984714,0.08148671916230533
2024-08-06T19:03:48.143646,-0.014126037825428261,0.0004450536062037934,0.07948241683317246
2024-08-06T19:03:48.153646,-0.01262812191112311,0.00045799548182410285,0.07790051815704721
2024-08-06T19:03:48.163646,-0.010674769140555453,0.00023708699886948047,0.07649781847576317
2024-08-06T19:03:48.173646,-0.008721225693821312,-0.00016459103221366615,0.07563169622049705
2024-08-06T19:03:48.183646,-0.007385950285360179,-0.00011487607408961886,0.07353798038340319
2024-08-06T19:03:48.193646,-0.005774530428279995,0.00014812083496161847,0.07131859811122987
2024-08-06T19:03:48.203646,-0.0038418305312320662,0.00009942203213893837,0.06990699422396031
2024-08-06T19:03:48.213646,-0.0022942525168443834,-0.0001413622356114646,0.06843664248856235
2024-08-06T19:03:48.223646,-0.000839750666200522,-0.0002071837431032676,0.06651959974109294
2024-08-06T19:03:48.233646,0.0011230722478944022,-0.0003234899036309918,0.06494585132253067
2024-08-06T19:03:48.243646,0.0026680131205978064,-0.00039814877114236966,0.06285139751464845
2024-08-06T19:03:48.253646,0.004229895380637404,-0.00045497826946347506,0.060866049632312916
2024-08-06T19:03:48.263646,0.005725534075818502,-0.00019100687861188482,0.058341084682399985
2024-08-06T19:03:48.273646,0.007356727961164027,-0.0001696721739853352,0.05631599694632781
